Date,Close/Last,Volume,Open,High,Low,Close_lag_1,Close_lag_2,Close_lag_3,Predicted_Close
2018-05-17,57.2,6109593,57.2,57.35,56.98,57.15,56.64,57.13,57.169598993723525
2018-05-18,57.16,7715141,57.27,57.39,56.86,57.2,57.15,56.64,57.061966440126724
2018-05-21,57.34,5270777,57.4,57.82,57.2605,57.16,57.2,57.15,57.650008055679876
2018-05-22,56.96,5355188,57.5,57.62,56.91,57.34,57.16,57.2,57.149441466616864
2018-05-23,57.49,5331787,56.8,57.57,56.76,56.96,57.34,57.16,57.4109154224665
2018-05-24,57.68,5681311,57.44,57.74,57.115,57.49,56.96,57.34,57.44648371153871
2018-05-25,57.92,6740372,57.68,58.38,57.58,57.68,57.49,56.96,58.18617294198958
2018-05-29,57.23,6474424,57.7,57.88,57.01,57.92,57.68,57.49,57.317837186709525
2018-05-30,57.48,5731360,57.43,57.66,57.15,57.23,57.92,57.68,57.41468653044917
2018-05-31,56.67,9430834,57.18,57.4658,56.55,57.48,57.23,57.92,56.93229337059122
2018-06-02,55.61,17413780,53.685,56.06,53.56,56.67,57.48,57.23,55.52040028764792
2018-06-03,57.03,7975574,57.25,57.25,56.54,55.61,56.67,57.48,56.70722557324152
2018-06-04,58.34,8258422,58.78,59.135,58.09,57.03,55.61,56.67,58.53970576748163
2018-06-06,57.17,13696180,55.835,57.18,55.62,58.34,57.03,55.61,56.7680304129362
2018-06-07,48.98,10574120,48.9,49.19,48.58,57.17,58.34,57.03,48.90308147743759
2018-06-08,52.07,6502582,52.1,52.27,51.8,48.98,57.17,58.34,52.01902341476898
2018-06-09,54.21,7803346,53.66,54.35,53.65,52.07,48.98,57.17,54.24366916981695
2018-06-11,66.01,15813020,64.3,66.08,64.25,54.21,52.07,48.98,65.70414364611135
2018-06-12,66.55,17080780,66.13,66.67,65.59,66.01,54.21,52.07,66.15571324803179
2018-06-13,56.21,8092480,56.51,56.7,56.18,66.55,66.01,54.21,56.408954536748425
2018-06-14,57.02,11036920,56.46,57.07,56.31,56.21,66.55,66.01,56.85294419268918
2018-06-15,57.11,12407790,57.04,57.21,56.459,57.02,56.21,66.55,56.75569627436785
2018-06-18,57.22,9466980,56.77,57.32,56.105,57.11,57.02,56.21,56.704092498887306
2018-06-19,57.43,9770572,56.65,57.5,56.34,57.22,57.11,57.02,57.110195525397664
2018-06-20,52.22,62013600,54.83,55.01,51.58,57.43,57.22,57.11,52.404902332094856
2018-06-21,50.62,30701650,52.29,52.63,50.36,52.22,57.43,57.22,51.04458236071476
2018-06-22,51.24,24278310,51.0,51.72,50.82,50.62,52.22,57.43,51.46625106484644
2018-06-25,50.66,15575390,51.16,51.4366,50.21,51.24,50.62,52.22,50.64915465286562
2018-06-26,50.38,12901790,50.51,50.63,50.11,50.66,51.24,50.62,50.307767809598694
2018-06-27,49.84,14562940,50.52,50.53,49.84,50.38,50.66,51.24,50.00781159861942
2018-06-28,48.54,33177680,49.45,49.48,47.37,49.84,50.38,50.66,47.83591986439384
2018-06-29,48.85,17316790,48.08,49.26,48.08,48.54,49.84,50.38,49.051382895036625
2018-07-02,54.46,13865850,55.08,55.43,54.44,48.85,48.54,49.84,54.87122341913412
2018-07-03,57.03,7042394,56.62,57.165,56.62,54.46,48.85,48.54,57.07973519219112
2018-07-05,57.45,10658450,58.99,59.04,57.2748,57.03,54.46,48.85,57.67384144660446
2018-07-06,57.14,7919685,57.29,57.94,57.09,57.45,57.03,54.46,57.67236193863043
2018-07-08,52.07,5868671,52.08,52.205,51.8,57.14,57.45,57.03,51.98243630678956
2018-07-09,54.86,10156440,54.2,54.96,54.16,52.07,57.14,57.45,54.800973821493166
2018-07-11,68.16,16463590,66.29,68.21,66.04,54.86,52.07,57.14,67.66185217062547
2018-07-12,65.47,11050510,66.17,66.64,65.2,68.16,54.86,52.07,65.79699137782434
2018-07-13,51.62,21716810,50.26,51.65,50.26,65.47,68.16,54.86,51.38683065224619
2018-07-16,50.94,16947850,51.55,51.55,50.69,51.62,65.47,68.16,50.89017414318922
2018-07-17,51.28,11417080,50.66,51.3,50.6,50.94,51.62,65.47,51.17442497628108
2018-07-18,51.15,13532890,51.34,51.6185,51.0,51.28,50.94,51.62,51.315661875848285
2018-07-19,51.34,11342410,51.11,51.49,51.0,51.15,51.28,50.94,51.34901763071863
2018-07-20,50.91,11024060,51.06,51.2425,50.75,51.34,51.15,51.28,50.98158769373708
2018-07-23,51.19,8384776,50.76,51.27,50.76,50.91,51.34,51.15,51.191729206697
2018-07-24,51.17,9919452,51.3,51.7198,51.06,51.19,50.91,51.34,51.468736821177465
2018-07-25,51.62,11348180,51.01,51.72,51.01,51.17,51.19,50.91,51.602497882865045
2018-07-26,51.45,10897310,51.68,51.84,51.34,51.62,51.17,51.19,51.55926730087562
2018-07-27,52.15,15768100,51.4999,52.6,50.2101,51.45,51.62,51.17,51.37677117604929
2018-07-30,51.9,14429820,52.2,52.845,51.76,52.15,51.45,51.62,52.39008438482673
2018-07-31,52.39,9196505,52.03,52.69,51.85,51.9,52.15,51.45,52.438005260133444
2018-08-01,59.31,6302806,59.48,59.67,58.56,52.39,51.9,52.15,58.9179776189003
2018-08-02,53.77,17716910,54.5,54.789,53.75,59.31,52.39,51.9,54.1595986365367
2018-08-03,57.47,7602792,57.29,57.8,57.13,53.77,59.31,52.39,57.58056500040086
2018-08-05,57.67,7113965,57.45,57.71,57.001,57.47,53.77,59.31,57.33491605529234
2018-08-06,56.6,8213846,56.92,57.06,56.52,57.67,57.47,53.77,56.73066565341376
2018-08-08,51.55,7256078,51.83,51.93,51.36,56.6,57.67,57.47,51.5607788734571
2018-08-10,56.54,9599509,55.82,56.75,55.45,51.55,56.6,57.67,56.29469390175325
2018-08-11,68.72,14079700,67.775,68.98,67.63,56.54,51.55,56.6,68.65595739992783
2018-08-13,51.81,7911219,51.62,51.96,51.47,68.72,56.54,51.55,51.80023305625176
2018-08-14,52.59,9384243,51.85,52.74,51.79,51.81,68.72,56.54,52.517243319418654
2018-08-15,52.75,9565731,52.31,52.94,52.3,52.59,51.81,68.72,52.86250124266544
2018-08-16,53.04,8691672,52.98,53.36,52.92,52.75,52.59,51.81,53.258515193206755
2018-08-17,53.56,8166586,52.95,53.61,52.95,53.04,52.75,52.59,53.50310023052208
2018-08-20,53.92,9783985,53.71,54.16,53.7,53.56,53.04,52.75,54.08589265374787
2018-08-21,54.0,7682990,54.17,54.44,53.95,53.92,53.56,53.04,54.233195224400276
2018-08-22,52.82,10274100,53.55,53.64,52.66,54.0,53.92,53.56,52.934383968668286
2018-08-23,52.66,8258940,52.76,53.19,52.56,52.82,54.0,53.92,52.96849453754547
2018-08-24,52.75,9711944,52.82,52.92,52.42,52.66,52.82,54.0,52.605541188414875
2018-08-27,52.97,6433640,52.99,53.18,52.81,52.75,52.66,52.82,53.0216874606737
2018-08-28,53.05,7088216,53.02,53.47,52.98,52.97,52.75,52.66,53.372277207256055
2018-08-29,53.25,6582652,53.07,53.4399,52.72,53.05,52.97,52.75,53.11030211906063
2018-08-30,53.1,5534544,53.12,53.41,52.97,53.25,53.05,52.97,53.25600290659529
2018-08-31,53.45,10848780,52.46,53.71,52.451,53.1,53.25,53.05,53.48079869330877
2018-09-01,59.18,5223952,59.2,59.47,58.86,53.45,53.1,53.25,59.16591490200731
2018-09-02,54.58,19379540,54.2,55.06,53.65,59.18,53.45,53.1,54.478861990626875
2018-09-03,58.46,9538814,57.67,58.63,57.67,54.58,59.18,53.45,58.45293293633809
2018-09-04,58.7,8023309,58.54,59.37,58.42,58.46,54.58,59.18,59.144543275273854
2018-09-05,57.04,7005284,57.43,57.62,56.79,58.7,58.46,54.58,57.089678437483215
2018-09-07,49.9,12797580,49.21,50.05,49.21,57.04,58.7,58.46,49.91260591121837
2018-09-08,51.92,6938535,51.53,52.02,51.32,49.9,57.04,58.7,51.78024229253187
2018-09-10,57.71,24847970,56.83,59.7,56.81,51.92,49.9,57.04,59.1557106200877
2018-09-11,68.6,8627885,68.49,68.96,68.08,57.71,51.92,49.9,68.55576176082153
2018-09-13,54.89,8423806,55.12,55.57,54.74,68.6,57.71,51.92,55.2018990293913
2018-09-14,54.75,6417092,55.0,55.0,54.61,54.89,68.6,57.71,54.691212297357
2018-09-17,54.57,9126038,54.7,54.86,54.275,54.75,54.89,68.6,54.53779583901311
2018-09-18,55.07,7541316,54.48,55.28,54.1,54.57,54.75,54.89,54.843585387162605
2018-09-19,55.43,7384867,55.22,55.79,54.9,55.07,54.57,54.75,55.44650377958017
2018-09-20,56.43,10542920,55.6,56.73,55.6,55.43,55.07,54.57,56.5311669130439
2018-09-21,57.45,25670350,56.55,57.5661,56.52,56.43,55.43,55.07,57.36572448655343
2018-09-24,56.69,10610480,56.94,57.36,56.58,57.45,56.43,55.43,57.01264538543344
2018-09-25,56.9,9429815,56.98,57.29,56.83,56.69,57.45,56.43,57.13102274143964
2018-09-26,57.27,7714013,56.77,57.84,56.75,56.9,56.69,57.45,57.63992083067878
2018-09-27,57.34,6584421,57.1,57.785,57.1,57.27,56.9,56.69,57.67445143485243
2018-09-28,56.84,8969100,57.39,57.39,56.78,57.34,57.27,56.9,56.92611162140728
2018-10-01,59.82,8652883,59.24,60.13,58.855,56.84,57.34,57.27,59.67102457603085
2018-10-04,59.41,6546109,59.11,59.49,58.87,59.82,56.84,57.34,59.249929020312706
2018-10-05,57.65,6564413,57.18,57.7,57.02,59.41,59.82,56.84,57.490528855580386
2018-10-07,50.42,9028449,50.08,50.51,49.9645,57.65,59.41,59.82,50.36190483848668
2018-10-08,51.51,10537300,51.59,51.63,51.195,50.42,57.65,59.41,51.330998745905426
2018-10-09,54.97,8619864,54.94,55.11,54.57,51.51,50.42,57.65,54.815106400314605
2018-10-10,56.01,14158690,57.67,57.87,55.94,54.97,51.51,50.42,56.47004408168545
2018-10-12,65.49,12102430,65.47,65.8,64.45,56.01,54.97,51.51,64.93371274228461
2018-10-15,56.75,10109780,56.37,57.19,56.3105,65.49,56.01,54.97,57.010982281602125
2018-10-16,57.81,11729840,56.94,58.01,56.77,56.75,65.49,56.01,57.6707898818642
2018-10-17,59.1,14629470,57.9,59.395,57.78,57.81,56.75,65.49,59.04685825677086
2018-10-18,58.64,12184600,59.0,59.53,58.15,59.1,57.81,56.75,58.77034510030114
2018-10-19,58.66,10091750,58.39,59.07,58.39,58.64,59.1,57.81,58.958749894254
2018-10-22,58.9,8597308,58.93,59.36,58.58,58.66,58.64,59.1,59.02138056896747
2018-10-23,58.81,12830870,58.36,59.3,58.21,58.9,58.66,58.64,59.02078959341591
2018-10-24,58.06,11864560,58.57,59.28,57.95,58.81,58.9,58.66,58.67017095329617
2018-10-25,58.96,9551147,58.29,59.465,57.7,58.06,58.81,58.9,58.788488944107776
2018-10-26,58.07,13363780,58.04,58.36,57.39,58.96,58.06,58.81,57.80460415897313
2018-10-29,58.37,14338370,58.68,59.68,57.7,58.07,58.96,58.06,58.7243535454585
2018-10-30,58.59,14228620,58.43,58.87,57.69,58.37,58.07,58.96,58.21892293084067
2018-10-31,58.27,11558540,58.98,59.12,58.21,58.59,58.37,58.07,58.50136474760699
2018-11-01,60.0,5804917,59.76,60.02,59.4541,58.27,58.59,58.37,59.74787308686995
2018-11-04,59.42,5387146,59.19,59.71,59.0,60.0,58.27,58.59,59.482251514390974
2018-11-05,57.27,5843391,57.72,57.86,57.07,59.42,60.0,58.27,57.33588582345343
2018-11-06,56.48,7148007,56.61,56.74,56.27,57.27,59.42,60.0,56.46823105975664
2018-11-07,50.14,9525525,50.22,50.475,50.02,56.48,57.27,59.42,50.295906997407364
2018-11-09,55.12,7871985,54.83,55.395,54.765,50.14,56.48,57.27,55.25321888948254
2018-11-10,54.86,15189800,55.7,56.27,54.705,55.12,50.14,56.48,55.39902458419833
2018-11-12,65.92,10902980,66.22,66.92,65.52,54.86,55.12,50.14,66.2326695511858
2018-11-13,67.41,16629730,67.94,68.28,67.1,65.92,54.86,55.12,67.56890305268811
2018-11-14,67.04,13317370,67.3,67.95,66.73,67.41,65.92,54.86,67.37420585612605
2018-11-15,67.62,15234650,66.71,67.76,66.36,67.04,67.41,65.92,67.29921188828456
2018-11-16,68.16,9276178,67.3,68.5306,67.09,67.62,67.04,67.41,68.15003449884986
2018-11-19,67.91,10829380,68.1,68.4704,67.2299,68.16,67.62,67.04,67.72943143341075
2018-11-20,67.18,11207710,67.39,67.88,66.76,67.91,68.16,67.62,67.30743154047391
2018-11-21,66.77,10977950,67.47,67.98,66.75,67.18,67.91,68.16,67.33256426931675
2018-11-23,65.7,7779765,66.24,66.24,65.26,66.77,67.18,67.91,65.48601977603319
2018-11-26,65.69,13054190,65.98,66.12,65.205,65.7,66.77,67.18,65.50075612922306
2018-11-27,66.08,13149980,65.46,66.55,65.31,65.69,65.7,66.77,66.24532829868325
2018-11-28,66.82,12858780,66.18,66.99,65.48,66.08,65.69,65.7,66.2992156127061
2018-11-29,66.88,9575694,66.68,67.28,66.12,66.82,66.08,65.69,66.7416329177174
2018-11-30,66.72,27024850,66.86,67.38,66.65,66.88,66.82,66.08,67.13528694983772
2018-12-01,60.4,6980995,60.4,60.51,59.65,66.72,66.88,66.82,59.91944551287315
2018-12-02,55.38,10964540,54.86,55.73,54.55,60.4,66.72,66.88,55.33996725349543
2018-12-03,59.4,10548660,58.67,59.68,58.48,55.38,60.4,66.72,59.36397233307945
2018-12-04,59.43,6063514,59.66,60.12,59.42,59.4,55.38,60.4,59.872100682535255
2018-12-06,56.48,8190882,56.6,56.9,56.3,59.43,59.4,55.38,56.62014317337314
2018-12-07,50.25,9334851,50.36,50.656,50.2,56.48,59.43,59.4,50.4966696893875
2018-12-09,54.97,7289968,55.2,55.2,54.3263,50.25,56.48,59.43,54.52728871234364
2018-12-10,56.45,13886480,55.71,56.78,55.28,54.97,50.25,56.48,56.26184448582354
2018-12-11,67.91,12749330,68.44,68.94,67.8,56.45,54.97,50.25,68.3402248314904
2018-12-12,66.13,11082400,66.0,66.93,66.0,67.91,56.45,54.97,66.77331674105224
2018-12-13,66.91,9977871,66.29,67.2243,66.13,66.13,67.91,56.45,66.91886978206928
2018-12-14,65.34,16828880,64.44,65.84,63.58,66.91,66.13,67.91,64.91099080922953
2018-12-17,64.47,15021780,65.0,65.625,64.0799,65.34,66.91,66.13,64.79318163445517
2018-12-18,64.92,10453850,64.77,65.4,64.55,64.47,65.34,66.91,65.12970150771781
2018-12-19,64.06,14202190,65.16,65.9,63.68,64.92,64.47,65.34,64.60171624501328
2018-12-20,62.15,20257170,63.61,63.8,61.4499,64.06,64.92,64.47,62.063978290222906
2018-12-21,61.39,23524320,62.31,63.205,61.38,62.15,64.06,64.92,62.3141384407125
2018-12-24,60.56,6323252,61.48,61.82,60.42,61.39,62.15,64.06,60.93611555072205
2018-12-26,63.08,16457050,60.95,63.23,60.67,60.56,61.39,62.15,62.58666293427162
2018-12-27,63.2,11303400,62.62,63.24,61.62,63.08,60.56,61.39,62.34798121993876
2018-12-28,63.39,7711871,63.31,64.12,63.1747,63.2,63.08,60.56,63.874372653077295
2018-12-31,64.4,7689617,63.77,64.61,63.66,63.39,63.2,63.08,64.38306384135568
2019-01-02,68.11,10306100,68.59,69.315,68.0,64.4,63.39,63.2,68.7257894854239
2019-01-03,70.85,8059464,70.63,71.11,70.4515,68.11,64.4,63.39,70.89747424533364
2019-01-04,73.96,7976126,74.76,74.93,73.73,70.85,68.11,64.4,74.09376838629765
2019-01-05,77.52,6678194,77.67,78.15,77.37,73.96,70.85,68.11,77.83849016154848
2019-01-07,84.55,7940539,84.62,84.96,84.03,77.52,73.96,70.85,84.44312067615712
2019-01-08,95.38,8342662,95.0,97.58,94.58,84.55,77.52,73.96,96.76083711170502
2019-01-10,86.51,6805628,88.63,88.894,86.45,95.38,84.55,77.52,87.12839284243081
2019-01-11,83.21,10658470,84.79,85.31,82.61,86.51,95.38,84.55,83.48175371806654
2019-01-14,63.37,9928137,63.35,64.055,62.98,83.21,86.51,95.38,63.679286653935975
2019-01-15,64.08,7912667,63.58,64.625,63.45,63.37,83.21,86.51,64.34804958106888
2019-01-16,63.77,8072806,64.2,64.82,63.75,64.08,63.37,83.21,64.40203772368332
2019-01-17,64.28,6682389,63.68,64.39,63.6,63.77,64.08,63.37,64.21166344708297
2019-01-18,64.7,9637932,64.81,64.81,63.86,64.28,63.77,64.08,64.07788952855594
2019-01-22,65.39,16400720,64.9,66.21,64.75,64.7,64.28,63.77,65.85884159058791
2019-01-23,66.43,12304110,65.88,66.6965,65.81,65.39,64.7,64.28,66.5059188096297
2019-01-24,64.74,29579510,66.61,66.76,62.93,66.43,65.39,64.7,63.81885516401614
2019-01-25,67.09,21880510,67.03,67.69,66.1,64.74,66.43,65.39,66.84128710688488
2019-01-28,66.9,11504700,66.19,66.955,65.91,67.09,64.74,66.43,66.6120780806824
2019-01-29,67.04,10696490,67.0,67.5,66.2,66.9,67.09,64.74,66.78591001455409
2019-01-30,68.15,11670240,67.11,68.21,67.05,67.04,66.9,67.09,67.97384651511119
2019-01-31,68.14,24060540,68.18,69.49,67.08,68.15,67.04,66.9,68.38245933878481
2019-02-01,64.32,10022120,63.68,64.37,63.209,68.14,68.15,67.04,63.88621788232956
2019-02-04,74.27,5514229,74.01,74.45,73.84,64.32,68.14,68.15,74.24922816978905
2019-02-05,77.47,6247550,77.66,77.76,76.75,74.27,64.32,68.14,77.04857598420557
2019-02-07,85.51,6206087,84.74,85.59,84.52,77.47,74.27,64.32,85.25598889952201
2019-02-08,95.51,6381721,95.0,96.04,94.8,85.51,77.47,74.27,95.69867834557377
2019-02-10,84.32,10036460,85.95,86.01,84.16,95.51,85.51,77.47,84.5948428287545
2019-02-12,84.57,6428428,85.38,85.77,83.82,84.32,95.51,85.51,84.46140887772626
2019-02-13,70.51,10208920,69.81,70.6,69.8,84.57,84.32,95.51,70.49714689262625
2019-02-14,70.84,9438372,70.13,71.54,69.97,70.51,84.57,84.32,71.16370515608688
2019-02-15,70.71,13883140,71.15,71.37,70.1935,70.84,70.51,84.57,70.61707639387738
2019-02-19,70.2,9204672,70.46,70.6,69.78,70.71,70.84,70.51,70.05704401582331
2019-02-20,70.39,9626399,70.23,70.6,70.05,70.2,70.71,70.84,70.41158146402985
2019-02-21,70.7,10861370,70.14,70.93,70.14,70.39,70.2,70.71,70.8040274044238
2019-02-22,71.3,11311420,70.76,71.39,70.75,70.7,70.39,70.2,71.28593432794348
2019-02-25,71.05,8223885,71.9,72.07,70.98,71.3,70.7,70.39,71.3295362937097
2019-02-26,71.14,11982960,71.0,71.45,70.92,71.05,71.3,70.7,71.324612434588
2019-02-27,70.15,13273430,70.83,71.13,69.92,71.14,71.05,71.3,70.37340020446146
2019-02-28,70.26,18098330,70.14,70.49,69.78,70.15,71.14,71.05,70.16121493965484
2019-03-01,61.53,14376930,63.46,63.72,61.395,70.26,70.15,71.14,62.053987328302
2019-03-04,74.33,6687644,74.56,74.78,73.87,61.53,70.26,70.15,74.20450040999373
2019-03-05,78.05,4967928,77.59,78.4,77.34,74.33,61.53,70.26,78.08572838283035
2019-03-06,76.22,8122316,76.12,76.53,75.65,78.05,74.33,61.53,76.08186519890674
2019-03-07,87.79,7818552,86.04,87.82,85.98,76.22,78.05,74.33,87.44173491802063
2019-03-09,96.77,5150830,96.42,97.21,96.05,87.79,76.22,78.05,96.79238869394354
2019-03-10,84.67,6061699,84.3,84.91,83.61,96.77,87.79,76.22,84.26040363210548
2019-03-12,84.82,6077628,84.03,85.0,83.8213,84.67,96.77,87.79,84.65905916694051
2019-03-13,70.1,13731730,70.09,70.9,69.98,84.82,84.67,96.77,70.71509250886379
2019-03-14,70.74,8906414,70.19,70.885,70.19,70.1,84.82,84.67,70.77585963020906
2019-03-15,70.67,13094560,70.8,71.21,70.54,70.74,70.1,84.82,70.97700491857805
2019-03-18,70.84,5643909,70.78,71.12,70.4438,70.67,70.74,70.1,70.81161833293066
2019-03-19,71.38,6883371,70.95,71.7,70.87,70.84,70.67,70.74,71.51727023446104
2019-03-20,71.63,9507089,71.8,72.4,71.34,71.38,70.84,70.67,71.94288190037976
2019-03-21,72.26,7980758,71.32,72.435,71.32,71.63,71.38,70.84,72.24407946325073
2019-03-22,71.96,6888173,72.05,72.41,71.69,72.26,71.63,71.38,72.08004623436642
2019-03-25,72.3,6153365,72.0,72.4755,71.73,71.96,72.26,71.63,72.19387881541986
2019-03-26,72.96,7618942,72.72,73.19,72.33,72.3,71.96,72.26,72.81531524450443
2019-03-27,72.74,7654798,72.94,73.26,72.62,72.96,72.3,71.96,72.96969616317836
2019-03-28,73.96,6594556,72.97,73.98,72.89,72.74,72.96,72.3,73.74563013456411
2019-03-29,74.34,8972463,74.01,74.4801,73.53,73.96,72.74,72.96,74.03408908495012
2019-04-01,63.57,12692430,62.4,64.25,62.08,74.34,73.96,72.74,63.66533622197518
2019-04-02,67.58,13547000,68.03,68.11,67.08,63.57,74.34,73.96,67.35849046459849
2019-04-03,70.95,9217796,70.99,71.35,70.37,67.58,63.57,74.34,70.8298440218811
2019-04-04,74.35,5449810,74.5,74.67,73.98,70.95,67.58,63.57,74.24040718745545
2019-04-06,78.52,11685010,76.77,78.755,76.66,74.35,70.95,67.58,78.3005441360381
2019-04-09,96.11,12937510,94.48,96.3258,93.032,78.52,74.35,70.95,94.82548653691319
2019-04-10,85.92,5891718,84.9,85.97,84.746,96.11,78.52,74.35,85.67125477624192
2019-04-11,82.37,8271187,83.3,83.435,81.9,85.92,96.11,78.52,82.29207940413642
2019-04-12,85.4,5940602,85.13,85.54,84.7048,82.37,85.92,96.11,85.16901803354313
2019-04-15,76.16,7632141,76.67,76.7,76.08,85.4,82.37,85.92,76.26611643653506
2019-04-16,75.7,8336593,76.48,76.56,75.365,76.16,85.4,82.37,75.67785916720659
2019-04-17,75.12,8500302,75.61,75.96,74.8,75.7,76.16,85.4,75.29141075720395
2019-04-18,76.06,6606672,75.48,76.26,75.21,75.12,75.7,76.16,75.92166516590656
2019-04-22,75.4,4882354,75.71,76.06,75.21,76.06,75.12,75.7,75.62308557134051
2019-04-23,75.99,5273777,75.48,76.06,75.41,75.4,76.06,75.12,75.91796772565121
2019-04-24,76.39,8247468,76.05,76.88,75.91,75.99,75.4,76.06,76.63636676198892
2019-04-25,77.11,11016420,76.11,77.23,75.95,76.39,75.99,75.4,76.91164897860129
2019-04-26,77.45,12549410,76.95,77.52,75.06,77.11,76.39,75.99,75.92928093097005
2019-04-29,76.91,5398125,77.3,77.67,76.59,77.45,77.11,76.39,77.05950727559274
2019-04-30,77.68,7382071,77.0,77.79,76.69,76.91,77.45,77.11,77.41695334578638
2019-05-02,69.34,12780460,67.76,69.41,67.64,77.68,76.91,77.45,69.02721606009769
2019-05-03,71.58,10492690,71.19,71.89,71.06,69.34,77.68,76.91,71.6740101935519
2019-05-04,75.03,5346074,74.35,75.08,74.35,71.58,69.34,77.68,74.97930070067666
2019-05-06,79.96,7437117,78.79,79.97,78.66,75.03,71.58,69.34,79.65858750104529
2019-05-07,87.79,5733239,87.5,87.8855,86.88,79.96,75.03,71.58,87.33575964888384
2019-05-08,93.7,8917441,94.51,95.52,93.03,87.79,79.96,75.03,94.1620544943417
2019-05-09,95.56,5514796,96.54,96.96,95.17,93.7,87.79,79.96,95.80340488845512
2019-05-11,81.89,7054400,82.34,82.34,81.0301,95.56,93.7,87.79,81.32528876895711
2019-05-12,84.45,5171388,85.44,85.4826,84.32,81.89,95.56,93.7,84.60602752542026
2019-05-13,76.68,9778829,77.25,77.78,76.08,84.45,81.89,95.56,76.80332150428987
2019-05-14,77.06,6871125,76.75,77.74,76.68,76.68,84.45,81.89,77.51506839339645
2019-05-15,77.76,5415741,76.69,77.94,76.525,77.06,76.68,84.45,77.60814199282525
2019-05-16,78.9,6941762,77.66,79.24,77.57,77.76,77.06,76.68,78.88847124538361
2019-05-17,78.91,7380077,78.52,79.6501,78.37,78.9,77.76,77.06,79.33845816399457
2019-05-20,76.66,11474970,78.3,78.42,76.57,78.91,78.9,77.76,77.04423352881169
2019-05-21,77.53,5808516,77.05,77.85,76.75,76.66,78.91,78.9,77.48337885721561
2019-05-22,77.25,5602516,77.2,77.715,76.91,77.53,76.66,78.91,77.41689070331863
2019-05-23,76.41,9213376,76.88,76.94,75.69,77.25,77.53,76.66,76.00674399384661
2019-05-24,76.15,5627633,76.83,77.06,75.97,76.41,77.25,77.53,76.35841128869433
2019-05-28,75.7,16205160,76.36,76.68,75.32,76.15,76.41,77.25,75.81798351711178
2019-05-29,75.28,10511590,75.33,75.49,74.33,75.7,76.15,76.41,74.69039570567543
2019-05-30,76.17,7178431,75.65,76.43,75.63,75.28,75.7,76.15,76.29113563684821
2019-05-31,76.06,7625694,75.6,76.32,75.38,76.17,75.28,75.7,76.03397021743619
2019-06-02,68.85,9858533,69.23,69.3874,68.5,76.06,76.17,75.28,68.80491194743854
2019-06-03,71.27,7620320,71.81,72.18,71.16,68.85,76.06,76.17,71.6146380405328
2019-06-05,78.06,5607843,77.2,78.08,77.02,71.27,68.85,76.06,77.80264377103899
2019-06-06,81.4,10457250,80.03,81.63,79.9,78.06,71.27,68.85,81.23796460649966
2019-06-08,95.34,7437982,94.31,95.71,93.8,81.4,78.06,71.27,95.04136329880889
2019-06-09,95.74,3991773,95.75,96.34,95.51,95.34,81.4,78.06,96.06195888994654
2019-06-11,82.99,6365267,82.08,83.37,82.0,95.74,95.34,81.4,83.06997284280303
2019-06-12,86.32,8501814,85.03,86.53,85.03,82.99,95.74,95.34,86.2660193951197
2019-06-13,83.35,7156842,83.33,84.05,83.02,86.32,82.99,95.74,83.71921360670537
2019-06-14,84.24,9226463,83.54,84.61,83.39,83.35,86.32,82.99,84.30611413601676
2019-06-17,83.02,9313807,84.65,84.69,82.8949,84.24,83.35,86.32,83.31858045545309
2019-06-18,82.92,10582590,83.55,84.11,82.885,83.02,84.24,83.35,83.49909334701684
2019-06-19,83.81,5401369,83.08,83.92,82.08,82.92,83.02,84.24,82.99135604759252
2019-06-20,84.69,5216143,84.41,84.8292,83.83,83.81,82.92,83.02,84.31584384111213
2019-06-21,83.82,12610160,84.43,84.7701,83.81,84.69,83.81,82.92,84.23891318026068
2019-06-24,83.65,6692691,84.08,84.56,83.61,83.82,84.69,83.81,84.12080738958676
2019-06-25,84.25,7312327,84.2,85.2,83.96,83.65,83.82,84.69,84.84577858078806
2019-06-26,83.38,7576443,84.3,84.3,83.18,84.25,83.65,83.82,83.43814776981746
2019-06-27,83.56,6084200,83.55,83.89,83.21,83.38,84.25,83.65,83.58232537973514
2019-06-28,83.83,6735620,83.56,83.96,83.32,83.56,83.38,84.25,83.7232489016475
2019-07-01,63.57,10162040,63.35,64.24,62.74,83.83,83.56,83.38,63.62047462940248
2019-07-02,69.14,10107900,68.6,69.21,68.48,63.57,83.83,83.56,69.01699947377618
2019-07-03,70.61,7361342,71.2,71.36,70.46,69.14,63.57,83.83,70.80194162861338
2019-07-05,77.96,8115808,77.57,78.74,77.42,70.61,69.14,63.57,78.40548692844824
2019-07-06,82.48,11278800,81.6,83.33,81.51,77.96,70.61,69.14,82.94537683244069
2019-07-08,95.22,6414046,94.6,95.7,94.17,82.48,77.96,70.61,95.15351570672603
2019-07-10,85.85,4445596,85.71,86.16,85.49,95.22,82.48,77.96,85.92790014578767
2019-07-11,81.95,7221382,83.06,83.29,81.84,85.85,95.22,82.48,82.28122051087529
2019-07-15,90.16,6061252,89.87,90.34,89.66,81.95,85.85,95.22,90.1247963999854
2019-07-16,90.08,5591855,90.22,90.48,89.59,90.16,81.95,85.85,89.96714825739672
2019-07-17,90.25,4636215,90.08,90.38,89.7278,90.08,90.16,81.95,90.05842848608984
2019-07-18,91.5,6471383,90.33,91.54,89.95,90.25,90.08,90.16,91.03379581142606
